id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
36,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
37,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
38,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
39,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
40,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
41,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
42,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
43,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
44,11,浸水域,20000912,2000-09-12,"愛知県, 昭和46年8月豪雨, 昭和47年7月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 矢作川流域浸水実績図（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
45,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
46,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
47,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
48,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
49,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
50,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
51,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
52,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
53,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
54,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
55,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
56,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
57,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
58,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
59,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
60,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
61,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
62,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
63,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
64,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
65,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
66,11,浸水域,20000912,2000-09-12,"岐阜県, 岐阜県河川課提供資料（GISデータ）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
67,11,浸水域,20000912,2000-09-12,"岐阜県, 岐阜県河川課提供資料（GISデータ）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
68,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
69,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
70,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
71,11,浸水域,20000912,2000-09-12,"愛知県, 昭和49年7月豪雨, 昭和50年7月豪雨, 昭和51年9月豪雨, 平成3年9月台風18号, 平成12年9月豪雨, 浸水実績図（矢田川・内津川・八田川・堀川・天白川・山崎川・郷瀬川流域）（愛知県河川課）",2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
1,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
2,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
3,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
4,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
5,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
6,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
7,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
8,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
9,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
10,11,浸水域,20000911,2000-09-11,境川流域浸水実績図（昭和46年8月豪雨、昭和47年7月豪雨、昭和51年9月豪雨、平成3年9月台風18号、平成12年9月豪雨）　（愛知県，2001）,2000（平成12）年 9月 台風14号・東海豪雨,2000,09,h12,True,2000_09_h12_sinsui_t_add22.shp
